fName,lName,username,password,address,PNumber
John,Doe,admin123,pass123,123 Main St,7135551001
Sarah,Johnson,sjohnson,secure456,456 Oak Ave,7135551002
Michael,Brown,mbrown,manager789,789 Pine Rd,7135551003
Emily,Davis,edavis,pass321,321 Elm St,7135551004
David,Wilson,dwilson,admin999,654 Maple Dr,7135551005
Laura,Martinez,lmartinez,hello123,987 Cedar Ln,7135551006
Chris,Anderson,canderson,qwerty456,159 Birch St,7135551007
Jessica,Thomas,jthomas,password1,753 Walnut Ave,7135551008
Daniel,Taylor,dtaylor,letmein789,852 Cherry Rd,7135551009
Ashley,Moore,amoore,adminpass,951 Spruce St,7135551010
